"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate" 
"3b63c7fbeabee899d927a78aeeae545e";"C";"2013-07-02 19:08:00";"2013-07-02 19:08:00";"2013-07-02 20:50:00";"Crash";"5d142884308f39e2ccefb4d22f429110";"e374e8f3c50167fe1082e0b80f0b7772";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C G6";"HP ProLiant";"2009-06-01";;"0";"Windows";"BOX";"HP";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"3b63c7fbeabee899d927a78aeeae545e";"C";"2013-07-02 19:08:00";"2013-07-02 19:08:00";"2013-07-02 20:50:00";"Crash";"3b426170ea87295fa89f5514004b9e6a";"2da593ee0fb0a96246313d1fac7361dd";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C G6";"HP ProLiant";"2009-06-01";;"0";"Windows";"BOX";"HP";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0a67d7933d42f6c82448cd57bc6c79e6";"C";"2013-07-02 21:22:00";"2013-07-03 17:47:00";"2013-07-03 18:47:00";"Crash";"5d570abe013722a209dee5dc3e85ef99";"a083995d434f78400f6442c1fa30b5c2";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"25";"2011-07-31"
"4b14f10bd77f1452c2d7a79793d33155";"C";"2013-07-02 21:38:00";"2013-07-02 21:38:00";"2013-07-03 08:10:00";"Crash";"7bbc2f5352ce88f216c7505fa948d050";"0162a976e03397c43a60ab5d7fa268ea";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"34";"2011-06-30"
"852799c8215ac099f4e81faa8b77099a";"C";"2013-07-02 22:01:00";"2013-07-02 22:01:00";"2013-07-03 08:38:00";"Crash";"c663d66d6d81a14a4c279270e8505e3c";"a0f6a1866a460ee71a6b5f11ead9d94c";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"13";"2011-06-30"
"98038cfd0851a07b485cfaa3e793ab86";"C";"2013-07-02 22:20:00";"2013-07-02 22:20:00";"2013-07-03 08:46:00";"Crash";"5c46a30412c96da3b872582fea7731c8";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G5";"HP ProLiant";"2007-06-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1e9947b519b5a3a40612e448dcf604d7";"C";"2013-07-02 23:45:00";"2013-07-05 15:55:00";"2013-07-16 19:10:00";"Crash";"ad40793257417b9475e47d9e974036d2";NULL;"WINDOWS SERVER 2008 ENTERPRISE E";"MICROSOFT WINDOWS 2008";"IBM 7870AC1 HS22";NULL;"0000-00-00";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ed579d61794aecc25ff60f9c248fa788";"C";"2013-07-03 00:44:00";"2013-07-03 00:08:00";"2013-07-03 01:08:00";"Crash";"3539abf0b685cabfd6016172f6180c29";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"cc0ba7ce6f0db9e0e96f7f139f48f7a3";"C";"2013-07-03 01:25:00";"2013-07-03 18:18:00";"2013-07-03 19:18:00";"Crash";"81e0cf76c11ef44c4df36d3c66a26232";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7974";"IBM x";"2007-07-01";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b8ab8bc582b9f09ee5331595aa1936c0";"C";"2013-07-03 19:27:00";"2013-07-05 01:13:00";"2013-07-05 02:13:00";"Crash";"0b87a972051ad1e817573feebbf04eb6";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"DELL POWEREDGE 2650";"DELL POWEREDGE";"2003-03-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b8ab8bc582b9f09ee5331595aa1936c0";"C";"2013-07-03 19:27:00";"2013-07-05 01:13:00";"2013-07-05 02:13:00";"Crash";"9fd00919eeb13e83348335fac7cb1bb8";NULL;"WINDOWS 2000 STANDARD";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 2650";"DELL POWEREDGE";"2003-03-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90657af74fe44e52e74b1fd72e9a8236";"C";"2013-07-03 19:39:00";"2013-07-04 18:37:00";"2013-07-04 19:37:00";"Crash";"6c0433f1a86250b48b06581eb994d5e0";"ebee37c24624aa5336e3d14aa4f2710e";"WINDOWS SERVER 2008 STANDARD X64";"MICROSOFT WINDOWS 2008";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-10-31"
"016fb87aecbedfb19b2ce190feb64dbd";"C";"2013-07-04 07:46:00";"2013-07-04 19:23:00";"2013-07-04 20:23:00";"Crash";"dd9da2abfc668e11844e5eb0cd35eae7";"b568ab4b62cbcf952b5867735b85d979";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"13";"2011-06-30"
"1f937053a52258e6ebbe1822c701ebb7";"C";"2013-07-04 14:21:00";"2013-07-04 14:21:00";"2013-07-04 21:16:00";"Crash";"7ab4bd59ee5c67dbfd5361cac2ead73e";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"eb9632339546c8f9cbdc937c44615f71";"C";"2013-07-04 21:20:00";"2013-07-04 21:20:00";"2013-07-15 21:24:00";"Crash";"9fd00919eeb13e83348335fac7cb1bb8";NULL;"WINDOWS 2000 STANDARD";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 2650";"DELL POWEREDGE";"2003-03-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a89d83ac93c356f54ddbc642ed0728a5";"C";"2013-07-05 10:35:00";"2013-07-05 10:35:00";"2013-07-08 22:06:00";"Crash";"a7007298828a2b781d764dd073a83923";NULL;"IBM AIX";"IBM AIX 5.3";"N/A";NULL;"0000-00-00";;"0";"Unix";NULL;NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a89d83ac93c356f54ddbc642ed0728a5";"C";"2013-07-05 10:35:00";"2013-07-05 10:35:00";"2013-07-08 22:06:00";"Crash";"a158dd4a7b602af0d11c28ee4565d46f";NULL;"Win2k8 Server Enter";"MICROSOFT WINDOWS 2000";"IBM 7870 PAR";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a89d83ac93c356f54ddbc642ed0728a5";"C";"2013-07-05 10:35:00";"2013-07-05 10:35:00";"2013-07-08 22:06:00";"Crash";"d4695b0113016c8ba9252309a7d1ff6f";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 9117 MMC";"IBM p";"2011-10-21";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a89d83ac93c356f54ddbc642ed0728a5";"C";"2013-07-05 10:35:00";"2013-07-05 10:35:00";"2013-07-08 22:06:00";"Crash";"0f2ba04296288cf1eec1496073bf9d9b";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL460C G6";"HP ProLiant";"2009-07-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e0480ef4279fd0fb4b0ce0210eb1fac8";"C";"2013-07-05 14:28:00";"2013-07-05 14:28:00";"2013-07-05 19:12:00";"Crash";"7ab4bd59ee5c67dbfd5361cac2ead73e";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a860bba4339b9719503db68c5526bb7a";"C";"2013-07-06 06:23:00";"2013-07-06 07:38:00";"2013-07-06 07:40:00";"Crash";"933320f1fe5ab89b587d125b6906d06f";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6a46d9d34e14d2558d2f7e66c48622e8";"C";"2013-07-06 11:03:00";"2013-07-06 12:44:00";"2013-07-06 12:44:00";"Crash";"3351cd0dda413cc81d5ca3f439e06b58";"1e0f8a0e5fa520ffc82d5c632447141e";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"2012-11-09"
"de32f3e6b3f42cdfb7a41642ce33338c";"C";"2013-07-06 11:05:00";"2013-07-06 12:48:00";"2013-07-06 12:49:00";"Crash";"87e0e196135633abb55905fce6a7e45b";"5e2c898ee0c53da085927c35fe9c2cb1";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"e327eeff4753b4b669a92335f157ee2e";"C";"2013-07-06 11:06:00";"2013-07-06 12:51:00";"2013-07-06 12:53:00";"Crash";"628646d725aae78c6d82f2886bb9e7a1";"25e1bd783d0c2b44ea57a1d305a0a67e";"WINDOWS";"MICROSOFT WINDOWS";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"9f2f51665258c57414527ceafbef990e";"C";"2013-07-06 13:26:00";"2013-07-06 15:15:00";"2013-07-06 15:56:00";"Crash";"8949c09dc0551c1d15daa07d16a4dbfd";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1dc3167977c53e2f391b5e5d2c66b5c2";"C";"2013-07-06 13:37:00";"2013-07-06 15:15:00";"2013-07-06 15:52:00";"Crash";"12c7897b3737fc3d3a86711fae72d61f";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G5";"HP ProLiant";"2007-06-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1dc3167977c53e2f391b5e5d2c66b5c2";"C";"2013-07-06 13:37:00";"2013-07-06 15:15:00";"2013-07-06 15:52:00";"Crash";"159c502e3a83849feb41f802016ef534";"45378203cf840b432a208c0e8151b614";"WINDOWS";"MICROSOFT WINDOWS";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"5e183a0da72b4b593d944d1ce0cd2146";"C";"2013-07-06 15:04:00";"2013-07-06 15:30:00";"2013-07-06 16:00:00";"Crash";"962d739b62601b52445cbd0162a467c0";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5e183a0da72b4b593d944d1ce0cd2146";"C";"2013-07-06 15:04:00";"2013-07-06 15:30:00";"2013-07-06 16:00:00";"Crash";"aaca4aa00141f86057cdd05169829581";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"64ea589372278b83f23ac0f305b4b3ca";"C";"2013-07-07 16:18:00";"2013-07-07 16:14:00";"2013-07-07 16:44:00";"Crash";"7ab4bd59ee5c67dbfd5361cac2ead73e";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"85b4fb5a80a686bd44bd0d23d5193dd6";"C";"2013-07-07 16:21:00";"2013-07-07 16:10:00";"2013-07-07 16:40:00";"Crash";"6f906f7cd3bd1c1bf2a874f85219c06a";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6d3b0459779bd62f226fcd7924345bda";"C";"2013-07-07 16:23:00";"2013-07-07 16:27:00";"2013-07-07 16:47:00";"Crash";"e143c74262719b3178902acdeb4161cf";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d2968175fe03522b17af5b99bf6cf3cf";"C";"2013-07-08 15:05:00";"2013-07-08 18:05:00";"2013-07-08 23:12:00";"Crash";"2c94c090b0d75fe59f42ad9cb56d9a11";"2539fb8185227fe46abf7c942691c869";"WINDOWS SERVER 2003 STANDARD";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"14.8392";"14.5597";"2";"3.9453125";"19";"53.6946";"18.23773";"33.965668800959506";"66.03438707058066";"2";"176.6492";"110.33449999999999";"2";"2012-05-25"
"3b24888140b0d219f5a508d2904f2ec0";"C";"2013-07-08 15:11:00";"2013-07-08 18:11:00";"2013-07-08 23:09:00";"Crash";"d4bc543c3fb96cb776a4b1c18ec81a03";"ed3a0c4af2d6609048cb512bab508bfa";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"6.33109";"9.1237";"2";"3.9453125";"49";"53.6946";"22.04312";"41.052768807291606";"58.94726844040182";"2";"134.80392";"54.4315";"1";"2012-05-25"
"3d27845c06646d15bddbc316d967d609";"C";"2013-07-08 15:14:00";"2013-07-08 18:14:00";"2013-07-08 23:05:00";"Crash";"ee4c1d218e19a3b82d2d8ca31c7b6693";"382ea131239482753e9a9f27c7de984f";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-09-30"
"d2a164aae42645a0ef0418bca99e3d7b";"C";"2013-07-08 15:18:00";"2013-07-08 15:18:00";"2013-07-15 21:13:00";"Crash";"933320f1fe5ab89b587d125b6906d06f";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"9cb9da2003bc721e316b1db4073baff1";"C";"2013-07-08 15:45:00";"2013-07-08 18:45:00";"2013-07-08 22:49:00";"Crash";"f6edfa54978f024c4cb7c52ddb72bb0f";"4208243566b465e567caa75a063e5a7a";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-09-30"
"987117a8f9432468ec937fc8862c5c31";"C";"2013-07-08 15:54:00";"2013-07-08 18:54:00";"2013-07-08 22:54:00";"Crash";"37c40f5fff67205b69b836750259ca25";"1b3b9a53bd82b1effc14bc1537e42860";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2012-01-31"
"f67869358a7acb1f3f4ecbfc347107e6";"C";"2013-07-08 20:04:00";"2013-07-08 20:04:00";"2013-08-08 22:41:00";"Crash";"d415d90c496d17220f297164ae8557b4";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G4";"HP ProLiant";"2005-03-01";;"0";"Windows";"BOX";"HP";"HW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"27532f9b0d25fc65370feb0a0ee6e98b";"C";"2013-07-09 00:15:00";"2013-07-09 01:05:00";"2013-07-09 01:53:00";"Crash";"6f58e4da487e4142b3c210ec3b6b94c8";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0c67e86bb558dfb094c9492547df7f0e";"C";"2013-07-09 01:50:00";"2013-07-09 01:58:00";"2013-07-09 04:50:00";"Crash";"6fb00a0bd3fde024f8be9d09e528117c";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4bcc31af5e1c974177cb467ff66b0c5b";"C";"2013-07-09 15:04:00";"2013-07-09 16:20:00";"2013-07-09 16:27:00";"Crash";"962d739b62601b52445cbd0162a467c0";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5b0f2edb8b0aeb7c7583eb42a13be362";"C";"2013-07-09 15:08:00";"2013-07-09 16:20:00";"2013-07-09 16:24:00";"Crash";"e143c74262719b3178902acdeb4161cf";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"69c2040fba41e135f31b187f160cb5d7";"663dcf10639fc4e871fe6a2f83bacd48";"WINDOWS 2000 STANDARD";"MICROSOFT WINDOWS 2000";"IBM ESERVER XSERIES X345";NULL;"0000-00-00";;"0";"Windows";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"899ac933b351ed140089d150840db6fb";NULL;"WINDOWS 2000 STANDARD";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 1750";"DELL POWEREDGE";"2003-09-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"39f35fb952d7db3f3ade3b794ee127ae";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"4e92cc1ef179eee19b2cc47df34c95b5";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"9cf395bef08b34784858e18961630b21";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"bb3f248b5b1f36f0b0466d5004418ac8";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"b8cd92b0064385bef2e3e7f673d915ac";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"84deef185967da93642b5a8e9a61d66d";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"4fab19fb9e9108317633a15a623c1f59";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"HP PROLIANT DL380 G5";"HP ProLiant";"2007-06-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"9bcba5760207b8c8bcbf81c5503d1732";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 6650";"DELL POWEREDGE";"2003-04-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"37da2d1b751808400e6cfe017895ca10";"C";"2013-07-09 15:50:00";"2013-07-28 18:17:00";"2013-07-31 01:50:00";"Crash";"3cfe61cc8cf2ca83db44b7a4f3118714";NULL;"MICROSOFT WINDOWS SERVER 2008 EN";"MICROSOFT WINDOWS 2008";"HP BLADE ENCLOSURE BLC 7000";NULL;"0000-00-00";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
